player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position
257186,FC 26,Ardon Jashari,Ardon Jashari,"Ardon Jashari (born 30 July 2002) is a Swiss footballer who plays as a central defensive midfielder for Italian club AC Milan, and the Switzerland national team. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/257/186/26_360.png,181,81,2002-07-30,"CDM, CM",77,86,22500000,35000,Left,4,2,1,Lean (170-185),No,42800000,,47,AC Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,5,RES,30,"Aug 7, 2025",2030,1364,Switzerland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,14,68,64,62,80,63,70,64,62,76,75,77,74,77,74,80,76,81,87,80,70,78,74,76,60,76,76,72,68,8,7,14,13,5,"Long ball pass, Relentless",http://sofifa.com/player/257186/ardon-jashari/260043/,65
255533,FC 26,Youssouf Ndayishimiye,Youssouf Ndayishimiye,"Youssouf Ndayishimiye (born 27 October 1998) is a Burundian footballer who plays as a center back for French club OGC Nice. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/255/533/26_360.png,183,79,1998-10-27,"CB, CDM, CM",76,78,8000000,24000,Right,3,2,1,Stocky (170-185),Yes,15800000,,72,OGC Nice,16,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,5,SUB,55,"Jan 25, 2023",2027,,,,,,,,,59,46,75,76,49,71,58,59,70,75,64,68,68,73,64,60,83,77,83,41,70,77,65,57,71,76,77,74,12,9,12,12,6,,http://sofifa.com/player/255533/youssouf-ndayishimiye/260043/,59
255074,FC 26,Artem Bondarenko,Artem Bondarenko,"Artem Bondarenko (born 21 August 2000) is a Ukranian footballer who plays as a central attacking midfielder for Ukranian club Shakhtar Donetsk, and the Ukraine national team. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/255/074/26_360.png,182,74,2000-08-21,"CAM, CM, CDM",77,79,13500000,20000,Left,2,3,1,Lean (170-185),No,30700000,,101059,Shakhtar Donetsk,332,Premier League,https://cdn.sofifa.net/meta/team/621/30.png,5,RCM,21,"Jul 1, 2019",2028,1366,Ukraine,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RDM,24,71,72,62,80,59,79,73,66,74,78,73,76,70,77,56,73,71,70,60,71,64,67,78,69,76,61,64,58,13,14,11,8,14,"Pinged pass, Long ball pass",http://sofifa.com/player/255074/artem-bondarenko/260043/,73
254817,FC 26,Maximiliano Araújo,Maximiliano Araújo,"Maximiliano Araújo (Maximiliano Javier Araújo Vilches, born 15 February 2000) is a Uruguayan footballer who plays as a left midfield for Portuguese club Sporting CP, and the Uruguay national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/254/817/26_360.png,177,75,2000-02-15,"LM, LB, LW",78,79,17000000,20000,Left,2,4,1,Lean (170-185),Yes,35300000,,237,Sporting CP,308,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,5,LB,20,"Aug 28, 2024",2029,1377,Uruguay,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LM,20,74,71,62,74,40,78,70,58,70,80,87,84,85,75,72,70,79,80,68,54,74,73,72,60,76,73,70,68,12,13,9,8,9,"Aerial fortress, Rapid, Long throw",http://sofifa.com/player/254817/maximiliano-araujo/260043/,74
254566,FC 26,Patrick Wimmer,Patrick Wimmer,"Patrick Wimmer (born 30 May 2001) is an Austrian footballer who plays as a left midfield for German club VfL Wolfsburg, and the Austria national team. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/254/566/26_360.png,182,77,2001-05-30,"LM, CAM, CM, LW",77,83,16500000,37000,Right,4,5,2,Lean (170-185),Yes,31400000,,175,VfL Wolfsburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/510/30.png,5,RCM,39,"Jul 1, 2022",2027,1322,Austria,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,21,71,70,44,74,57,82,64,50,62,79,82,84,85,75,83,75,70,77,73,68,65,48,77,52,70,53,47,45,12,13,9,14,13,"Acrobatic, Inventive, Rapid, First touch, Relentless",http://sofifa.com/player/254566/patrick-wimmer/260043/,76
254551,FC 26,Georges Mikautadze,Georges Mikautadze,"Georges Mikautadze (born 31 October 2000) is a footballer from Georgia (country)‎ who plays as a striker for Spanish club Villarreal CF. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/254/551/26_360.png,176,71,2000-10-31,"ST, CAM",79,83,25500000,41000,Right,4,4,1,Normal (170-185),No,55500000,,483,Villarreal CF,53,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,5,LS,9,"Sep 2, 2025",2031,,,,,,,,,72,82,72,77,81,82,71,73,68,81,84,83,85,77,82,81,85,76,73,75,71,31,77,82,80,39,40,40,12,9,9,5,7,"Finesse shot, Chip shot, Gamechanger, Technical, First touch",http://sofifa.com/player/254551/georges-mikautadze/260043/,81
253157,FC 26,Hicham Boudaoui,Hicham Boudaoui,"Hicham Boudaoui (born 23 September 1999) is an Algerian footballer who plays as a center midfield for French club OGC Nice. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/253/157/26_360.png,175,61,1999-09-23,"CM, CDM",76,79,10000000,24000,Right,3,3,1,Lean (170-185),Yes,19800000,,72,OGC Nice,16,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,5,SUB,6,"Sep 2, 2019",2027,,,,,,,,,68,68,73,78,51,75,77,58,75,76,74,73,79,77,77,70,79,93,67,67,75,73,75,54,75,72,76,75,7,6,7,13,8,Technical,http://sofifa.com/player/253157/hicham-boudaoui/260043/,74
252144,FC 26,Eduardo Filipe Quaresma,Eduardo Filipe Quaresma,"Eduardo Quaresma (Eduardo Filipe Quaresma Vieira Coimbra Simões, born 2 March 2002) is a Portuguese footballer who plays as a center back for Portuguese club Sporting CP. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/252/144/26_360.png,184,79,2002-03-02,"CB, RB",77,84,19500000,16000,Right,3,3,1,Normal (170-185),Yes,42900000,,237,Sporting CP,308,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,5,SUB,72,"Jul 1, 2019",2028,,,,,,,,,65,45,72,70,53,72,62,35,68,74,84,80,68,77,70,67,88,69,77,60,75,76,68,43,77,78,81,77,9,13,8,8,8,"Jockey, Anticipate, Slide tackle",http://sofifa.com/player/252144/eduardo-filipe-quaresma/260043/,65
251810,FC 26,Brian Brobbey,Brian Brobbey,"Brian Brobbey (Brian Ebenezer Adjei Brobbey, born 1 February 2002) is a Dutch footballer who plays as a striker for British club Sunderland, and the Netherlands national team. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/251/810/26_360.png,180,78,2002-02-01,ST,77,83,17000000,52000,Right,4,3,1,Stocky (170-185),Yes,35700000,#Strength,106,Sunderland,13,Premier League,https://cdn.sofifa.net/meta/team/3/30.png,5,ST,9,"Sep 1, 2025",2030,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,ST,19,36,75,71,73,66,68,49,44,53,77,82,85,65,78,87,79,93,61,94,66,78,26,58,62,78,28,23,24,10,11,15,8,13,"Enforcer, Press proven",http://sofifa.com/player/251810/brian-brobbey/260043/,82
251353,FC 26,Kodjo Fo-Doh Laba,Kodjo Fo-Doh Laba,"Kodjo Fo-Doh Laba (Kodjo Fo Doh Laba, born 27 January 1992) is a Togolese footballer who plays as a striker for Emirati club Al Ain. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/251/353/26_360.png,181,78,1992-01-27,ST,78,78,9000000,35000,Right,4,3,1,Normal (170-185),No,19800000,,111701,Al Ain,2013,Pro League,https://cdn.sofifa.net/meta/team/7780/30.png,5,LS,9,"Jul 1, 2019",2029,,,,,,,,,63,83,84,69,77,70,66,44,57,71,77,77,75,78,64,78,94,85,84,67,70,19,64,80,74,21,15,21,10,6,10,12,13,"Precision header, Aerial fortress, One club player",http://sofifa.com/player/251353/kodjo-fo-doh-laba/260043/,82
250961,FC 26,Joshua Zirkzee,Joshua Zirkzee,"Joshua Zirkzee (Joshua Orobosa Zirkzee, born 22 May 2001) is a Dutch footballer who plays as a striker for British club Manchester United. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/250/961/26_360.png,193,89,2001-05-22,"ST, CAM",77,82,16000000,68000,Right,3,4,1,Normal (185+),Yes,31600000,,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,5,SUB,11,"Jul 14, 2024",2029,,,,,,,,,61,77,73,78,75,85,68,66,72,85,73,67,76,74,61,76,86,69,84,75,60,40,79,77,79,40,36,35,6,11,12,8,14,"Technical, First touch",http://sofifa.com/player/250961/joshua-zirkzee/260043/,78
248266,FC 26,Sacha Boey,Sacha Boey,"Sacha Boey (born 13 September 2000) is a French footballer who plays as a right back for Turkish club Galatasaray SK, on loan from FC Bayern München. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/248/266/26_360.png,178,76,2000-09-13,"RB, RM",75,78,7000000,38000,Right,3,3,1,Normal (170-185),Yes,,,325,Galatasaray SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,5,SUB,93,,"Jun 30, 2026",,,,,,,,,69,44,63,73,38,73,60,45,67,74,76,65,78,76,78,69,79,70,75,66,84,77,58,49,73,75,77,76,10,11,13,10,6,"Jockey, Intercept, Relentless",http://sofifa.com/player/248266/sacha-boey/260043/,68
247463,FC 26,Folarin Balogun,Folarin Balogun,"Folarin Balogun (Folarin Jolaoluwa Jerry Balogun, born 3 July 2001) is an American soccer player who plays as a striker for Monegasque club AS Monaco, and the United States national team. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/247/463/26_360.png,178,66,2001-07-03,ST,79,83,25500000,35000,Right,4,3,1,Normal (170-185),Yes,50400000,,69,AS Monaco,16,Ligue 1,https://cdn.sofifa.net/meta/team/6789/30.png,5,ST,9,"Aug 30, 2023",2028,1387,United States,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,ST,20,58,82,75,71,77,78,59,52,57,78,82,85,76,78,76,79,86,70,74,72,59,18,64,74,77,18,15,16,10,12,12,13,10,Acrobatic,http://sofifa.com/player/247463/folarin-balogun/260043/,81
247050,FC 26,Pavel Šulc,Pavel Šulc,"Pavel Šulc (born 29 December 2000) is a Czech footballer who plays as a central attacking midfielder for French club Olympique Lyonnais, and the Czechia national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/247/050/26_360.png,175,67,2000-12-29,"CAM, ST, RM, CM",78,81,19000000,21000,Right,3,4,1,Lean (170-185),No,37500000,,66,Olympique Lyonnais,16,Ligue 1,https://cdn.sofifa.net/meta/team/79/30.png,5,SUB,10,"Aug 4, 2025",2029,1330,Czechia,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,15,74,81,57,77,72,78,68,55,75,79,74,74,77,80,76,74,71,86,68,75,70,43,78,66,78,44,51,45,12,11,8,12,12,Technical,http://sofifa.com/player/247050/pavel-sulc/260043/,84
246928,FC 26,Iván Martín Núñez,Iván Martín Núñez,"Iván Martín (born 14 February 1999) is a Spanish footballer who plays as a center midfield for Spanish club Girona FC. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/246/928/26_360.png,178,70,1999-02-14,"CM, CDM, CAM",77,78,12500000,31000,Left,3,3,1,Normal (170-185),Yes,27200000,,110062,Girona FC,53,La Liga,https://cdn.sofifa.net/meta/team/231/30.png,5,SUB,23,"Jul 22, 2023",2028,,,,,,,,,78,69,47,79,63,79,79,64,78,79,73,71,79,75,72,73,63,76,60,76,55,73,77,68,76,68,74,66,13,6,11,6,6,Technical,http://sofifa.com/player/246928/ivan-martin-nunez/260043/,75
246871,FC 26,Enzo Barrenechea,Enzo Barrenechea,"Enzo Barrenechea (Enzo Alan Tomás Barrenechea, born 22 May 2001) is an Argentine footballer who plays as a central defensive midfielder for Portuguese club SL Benfica, on loan from Aston Villa. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/246/871/26_360.png,186,81,2001-05-22,"CDM, CM",77,82,14500000,72000,Right,3,3,1,Lean (185+),Yes,,,234,SL Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,5,LDM,5,,"Jun 30, 2026",,,,,,,,,54,66,45,81,61,76,63,54,79,78,58,56,64,73,65,74,59,79,67,73,76,75,74,62,74,76,76,69,7,9,14,9,6,"Long ball pass, Intercept",http://sofifa.com/player/246871/enzo-barrenechea/260043/,72
246791,FC 26,Manor Solomon,Manor Solomon,"Manor Solomon (born 24 July 1999) is an Israeli footballer who plays as a left midfield for Italian club Fiorentina, on loan from Tottenham Hotspur. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/246/791/26_360.png,170,66,1999-07-24,"LM, RW, LW",77,77,11500000,78000,Right,4,4,1,Normal (170-),Yes,,,110374,Fiorentina,31,Serie A,https://cdn.sofifa.net/meta/team/109/30.png,5,SUB,19,,"Jun 30, 2026",,,,,,,,,73,75,38,75,63,82,79,72,69,77,84,83,84,71,82,75,52,66,40,71,30,35,72,58,78,50,47,35,12,11,9,13,10,Technical,http://sofifa.com/player/246791/manor-solomon/260043/,74
246646,FC 26,Maxence Caqueret,Maxence Caqueret,"Maxence Caqueret (born 15 February 2000) is a French footballer who plays as a center midfield for Italian club Como. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/246/646/26_360.png,174,63,2000-02-15,"CM, CDM, CAM",78,80,17500000,76000,Right,3,3,2,Lean (170-185),Yes,31100000,,1745,Como,31,Serie A,https://cdn.sofifa.net/meta/team/268/30.png,5,SUB,6,"Jan 12, 2025",2029,,,,,,,,,74,66,55,80,60,78,70,70,79,78,77,73,85,76,83,70,70,80,62,69,81,79,79,72,78,77,82,71,8,5,12,5,15,"Incisive pass, Pinged pass, Press proven, Relentless",http://sofifa.com/player/246646/maxence-caqueret/260043/,69
246618,FC 26,Adam Hložek,Adam Hložek,"Adam Hložek (born 25 July 2002) is a Czech footballer who plays as a striker for German club TSG 1899 Hoffenheim, and the Czechia national team. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/246/618/26_360.png,188,84,2002-07-25,"ST, RM, CAM",77,83,17000000,33000,Right,4,3,1,Normal (185+),Yes,32299999.999999996,,10029,TSG 1899 Hoffenheim,19,Bundesliga,https://cdn.sofifa.net/meta/team/2726/30.png,5,SUB,23,"Aug 17, 2024",2029,1330,Czechia,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RS,9,69,77,72,75,73,78,68,68,68,78,78,78,69,75,76,84,88,77,83,79,69,23,76,66,76,23,32,23,11,10,9,11,10,Gamechanger,http://sofifa.com/player/246618/adam-hlozek/260043/,75
246267,FC 26,Dominik Kotarski,Dominik Kotarski,"Dominik Kotarski (born 10 February 2000) is a Croatian footballer who plays as a goalkeeper for Danish club FC København, and the Croatia national team. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/246/267/26_360.png,190,80,2000-02-10,GK,75,78,6000000,13000,Right,3,1,1,Normal (185+),No,8300000.000000001,,819,FC København,1,Superliga,https://cdn.sofifa.net/meta/team/85/30.png,5,GK,1,"Jul 9, 2025",2030,1328,Croatia,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,23,18,10,12,48,14,33,23,15,46,45,47,44,52,71,52,57,64,35,62,12,38,20,62,18,50,14,15,14,77,72,76,72,77,Footwork,http://sofifa.com/player/246267/dominik-kotarski/260043/,15
246033,FC 26,Santiago Sosa,Santiago Sosa,"Santiago Sosa (Santiago Leonel Sosa, born 3 May 1999) is an Argentine footballer who plays as a central defensive midfielder for Argentine club Racing Club. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/246/033/26_360.png,182,81,1999-05-03,"CDM, CB, CM",77,79,11500000,20000,Right,3,2,1,Normal (170-185),Yes,18100000,,101085,Racing Club,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3608/30.png,5,RDM,13,"Jan 20, 2025",2027,,,,,,,,,49,55,79,76,39,65,39,40,73,70,64,67,67,74,64,67,84,82,80,57,80,80,65,59,72,77,76,75,6,13,13,10,10,"Long ball pass, Intercept, Aerial fortress, Injury prone",http://sofifa.com/player/246033/santiago-sosa/260043/,65
245977,FC 26,Kiril Despodov,Kiril Despodov,"Kiril Despodov (Kiril Vasilev Despodov, born 11 November 1996) is a Bulgarian footballer who plays as a right winger for Greek club PAOK. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/245/977/26_360.png,180,70,1996-11-11,"RW, RM, LM",76,76,7500000,33000,Right,4,3,1,Normal (170-185),No,16500000,,393,PAOK,63,Super League,https://cdn.sofifa.net/meta/team/649/30.png,5,SUB,77,"Sep 4, 2023",2027,,,,,,,,,74,78,48,74,72,75,79,77,66,77,83,83,76,70,75,82,70,73,67,77,64,23,74,64,75,22,30,28,10,12,10,5,13,"Finesse shot, Dead ball",http://sofifa.com/player/245977/kiril-despodov/260043/,76
245637,FC 26,Georginio Rutter,Georginio Rutter,"Georginio Rutter (born 20 April 2002) is a French footballer who plays as a central attacking midfielder for British club Brighton & Hove Albion. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/245/637/26_360.png,182,83,2002-04-20,"CAM, ST",77,83,16500000,67000,Left,5,5,1,Normal (170-185),Yes,34700000,,1808,Brighton & Hove Albion,13,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,5,SUB,10,"Aug 19, 2024",2029,,,,,,,,,73,76,73,76,71,80,75,68,75,81,76,77,77,77,79,79,85,79,76,71,62,56,77,70,77,58,67,50,6,10,14,10,10,"Incisive pass, Trickster, Enforcer",http://sofifa.com/player/245637/georginio-rutter/260043/,77
245426,FC 26,Marash Kumbulla,Marash Kumbulla,"Marash Kumbulla (born 8 February 2000) is an Albanian footballer who plays as a center back for Spanish club RCD Mallorca, on loan from Roma. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/245/426/26_360.png,191,78,2000-02-08,CB,76,79,9000000,41000,Right,3,2,1,Normal (185+),Yes,,,453,RCD Mallorca,53,La Liga,https://cdn.sofifa.net/meta/team/645/30.png,5,SUB,4,,"Jun 30, 2026",,,,,,,,,47,26,78,65,41,56,35,26,62,64,54,62,52,78,58,56,80,67,77,31,80,78,55,30,63,78,78,76,9,8,15,14,7,Aerial fortress,http://sofifa.com/player/245426/marash-kumbulla/260043/,45
245336,FC 26,Maximilian Kilman,Maximilian Kilman,"Maximilian Kilman (Maximilian William Kilman, born 23 May 1997) is a British footballer who plays as a center back for British club West Ham United. In the game FC 26, his overall rating is 75.",https://cdn.sofifa.net/players/245/336/26_360.png,194,89,1997-05-23,CB,75,76,5500000,53000,Left,4,2,1,Normal (185+),Yes,10900000,,19,West Ham United,13,Premier League,https://cdn.sofifa.net/meta/team/1/30.png,5,SUB,3,"Jul 6, 2024",2031,,,,,,,,,54,36,68,75,36,65,45,39,75,70,53,65,50,75,34,51,75,66,85,43,73,76,65,48,71,75,76,75,11,11,5,9,12,"Block, Aerial fortress, One club player",http://sofifa.com/player/245336/maximilian-kilman/260043/,46
245253,FC 26,Leandro Barreiro,Leandro Barreiro,"Leandro Barreiro (Leandro Barreiro Martins, born 3 January 2000) is a Luxembourgian footballer who plays as a center midfield for Portuguese club SL Benfica. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/245/253/26_360.png,174,69,2000-01-03,"CM, CDM, CAM",76,79,10000000,18000,Right,3,3,2,Lean (170-185),Yes,20800000,,234,SL Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,5,SUB,18,"Jul 3, 2024",2029,,,,,,,,,54,73,52,78,56,76,62,46,72,76,81,79,88,79,77,67,66,85,54,67,79,79,74,53,75,74,73,71,14,9,6,6,6,"Precision header, Block, Slide tackle, Relentless",http://sofifa.com/player/245253/leandro-barreiro/260043/,79
245158,FC 26,Luis Javier Suárez,Luis Javier Suárez,"Luis Javier Suárez (Luis Javier Suárez Charris, born 2 December 1997) is a Colombian footballer who plays as a striker for Portuguese club Sporting CP, and the Colombia national team. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/245/158/26_360.png,181,82,1997-12-02,ST,80,80,23000000,27000,Right,4,3,2,Normal (170-185),No,46000000,,237,Sporting CP,308,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,5,ST,97,"Jul 29, 2025",2030,111109,Colombia,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,ST,25,66,84,73,74,75,78,68,60,57,78,82,83,73,78,77,84,86,79,76,74,77,56,69,76,68,26,41,25,6,8,13,11,6,"Chip shot, Low driven shot, Rapid, Quick step",http://sofifa.com/player/245158/luis-javier-suarez/260043/,82
244973,FC 26,Marcel Ruiz,Marcel Ruiz,"Marcel Ruiz (Marcel Alejandro Ruiz Suárez, born 26 October 2000) is a Mexican footballer who plays as a center midfield for the Mexico national team. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/244/973/26_360.png,182,69,2000-10-26,"CM, CAM, CDM",77,82,0,0,Right,3,3,1,Lean (170-185),Yes,,,,,,,,,,,,,1386,Mexico,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,14,68,61,60,81,60,74,72,68,79,80,74,74,78,74,72,72,72,82,64,70,58,72,78,65,71,68,64,63,14,14,6,8,7,Long ball pass,http://sofifa.com/player/244973/marcel-ruiz/260043/,72
244889,FC 26,Charles Vanhoutte,Charles Vanhoutte,"Charles Vanhoutte (born 16 September 1998) is a Belgian footballer who plays as a central defensive midfielder for French club OGC Nice. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/244/889/26_360.png,182,76,1998-09-16,"CDM, CM",77,80,12500000,26000,Right,3,2,1,Normal (170-185),No,24700000,,72,OGC Nice,16,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,5,LCM,24,"Sep 1, 2025",2029,,,,,,,,,76,63,63,78,51,71,73,71,76,74,62,50,68,77,67,70,72,85,75,68,77,76,75,61,71,75,74,72,14,12,11,7,8,"Intercept, Slide tackle, Aerial fortress",http://sofifa.com/player/244889/charles-vanhoutte/260043/,66
244622,FC 26,Javier Puado Díaz,Javier Puado Díaz,"Puado (born 25 May 1998) is a Spanish footballer who plays as a left winger for Spanish club RCD Espanyol. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/244/622/26_360.png,177,69,1998-05-25,"LW, ST, CAM, LM",77,77,11000000,25000,Right,3,4,1,Lean (170-185),Yes,23100000,,452,RCD Espanyol,53,La Liga,https://cdn.sofifa.net/meta/team/528/30.png,5,RES,7,"Jul 1, 2017",2030,,,,,,,,,66,78,73,76,74,77,65,50,68,78,82,80,78,76,73,75,85,82,73,72,66,52,77,81,77,46,53,37,8,9,11,8,13,"Precision header, Rapid, Relentless",http://sofifa.com/player/244622/javier-puado-diaz/260043/,80
244238,FC 26,Jaka Bijol,Jaka Bijol,"Jaka Bijol (born 5 February 1999) is a Slovenian footballer who plays as a center back for British club Leeds United. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/244/238/26_360.png,190,85,1999-02-05,CB,77,79,11500000,52000,Right,3,2,1,Normal (185+),Yes,22700000,,8,Leeds United,13,Premier League,https://cdn.sofifa.net/meta/team/71/30.png,5,CB,15,"Jun 23, 2025",2030,,,,,,,,,45,57,80,75,55,60,47,47,74,67,63,64,53,74,52,71,85,79,81,53,74,78,66,53,70,79,75,74,13,7,12,10,13,"Long ball pass, Aerial fortress",http://sofifa.com/player/244238/jaka-bijol/260043/,53
244205,FC 26,Maximiliano Salas,Maximiliano Salas,"Maximiliano Salas (Maximiliano Nahuel Salas, born 1 December 1997) is an Argentine footballer who plays as a striker for Argentine club River Plate. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/244/205/26_360.png,174,82,1997-12-01,"ST, CAM",74,74,4600000,18000,Left,3,3,1,Stocky (170-185),Yes,6900000,,1876,River Plate,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10002/30.png,5,SUB,7,"Jul 12, 2025",2029,,,,,,,,,68,70,69,71,69,73,68,62,72,76,84,79,77,73,79,80,86,80,79,69,85,40,69,73,76,45,53,55,9,12,15,12,13,"Power shot, Rapid, Quick step",http://sofifa.com/player/244205/maximiliano-salas/260043/,78
243923,FC 26,Logan Costa,Logan Costa,"Logan Costa (Logan Evans Costa, born 1 April 2001) is a Cape Verdean footballer who plays as a center back for Spanish club Villarreal CF, and the Cabo Verde national team. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/243/923/26_360.png,190,85,2001-04-01,CB,77,83,15000000,30000,Right,3,2,1,Lean (185+),Yes,34500000,,483,Villarreal CF,53,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,5,RES,2,"Aug 22, 2024",2030,111456,Cabo Verde,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,5,55,38,79,75,27,68,48,31,68,70,59,60,56,74,55,59,82,75,79,33,77,75,40,39,75,77,78,77,6,12,13,7,7,Long ball pass,http://sofifa.com/player/243923/logan-costa/260043/,28
243657,FC 26,James Garner,James Garner,"James Garner (James David Garner, born 13 March 2001) is a British footballer who plays as a central defensive midfielder for British club Everton. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/243/657/26_360.png,182,80,2001-03-13,"CDM, RB, CM",81,84,32000000,44000,Right,3,3,3,Lean (170-185),Yes,63200000,,7,Everton,13,Premier League,https://cdn.sofifa.net/meta/team/13/30.png,5,LDM,37,"Sep 1, 2022",2030,,,,,,,,,84,63,68,82,67,77,83,78,80,79,65,64,69,81,57,84,72,86,70,77,74,83,79,66,79,77,81,84,10,7,7,5,12,"Whipped pass, Intercept, Slide tackle",http://sofifa.com/player/243657/james-garner/260043/,69
243282,FC 26,Dwight McNeil,Dwight McNeil,"Dwight McNeil (Dwight James Matthew McNeil, born 22 November 1999) is a British footballer who plays as a left midfield for British club Everton. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/243/282/26_360.png,183,68,1999-11-22,"LM, RM, CAM, LW",77,78,12500000,38000,Left,2,3,1,Lean (170-185),Yes,24700000,,7,Everton,13,Premier League,https://cdn.sofifa.net/meta/team/13/30.png,5,RM,7,"Jul 28, 2022",2027,,,,,,,,,82,73,59,78,57,80,81,74,75,78,68,67,75,76,72,83,68,76,64,85,57,46,79,62,76,57,60,51,6,14,14,12,14,"Incisive pass, Whipped pass, Technical",http://sofifa.com/player/243282/dwight-mcneil/260043/,75
