player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position
255368,FC 26,Nawaf Al Aqidi,Nawaf Al Aqidi,"Nawaf Al Aqidi (Nawaf Dhahi Faisal Al Suwaiti Al Aqidi, born 10 May 2000) is a Saudi Arabian footballer who plays as a goalkeeper for Saudi Arabian club Al Nassr, and the Saudi Arabia national team. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/255/368/26_360.png,188,83,2000-05-10,GK,72,77,2700000,15000,Right,3,1,1,Normal (185+),No,4500000,,112139,Al Nassr,350,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,5,SUB,1,"Aug 8, 2019",2028,15,7,19,41,9,12,14,10,34,30,46,49,45,69,48,50,65,29,64,8,19,10,32,14,45,8,11,12,75,69,67,66,74,,http://sofifa.com/player/255368/nawaf-al-aqidi/260043/,8
225161,FC 26,Jesús Vallejo Lázaro,Jesús Vallejo Lázaro,"Vallejo (born 5 January 1997) is a Spanish footballer who plays as a center back for Spanish club Albacete Balompié. In the game FC 26, his overall rating is 71.",https://cdn.sofifa.net/players/225/161/26_360.png,184,79,1997-01-05,CB,71,72,1800000,7000,Right,3,2,1,Lean (170-185),Yes,2900000,,1854,Albacete Balompié,54,La Liga 2,https://cdn.sofifa.net/meta/team/3169/30.png,5,CB,24,"Jul 14, 2025",2027,41,44,70,68,36,57,29,31,67,67,57,68,66,73,66,49,70,31,70,31,74,76,49,45,73,72,71,70,10,13,15,13,6,,http://sofifa.com/player/225161/jesus-vallejo-lazaro/260043/,34
234889,FC 26,Fredrik Jensen,Fredrik Jensen,"Fredrik Jensen (Hans Fredrik Jensen, born 9 September 1997) is a Finnish footballer who plays as a central attacking midfielder for the Finland national team. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/234/889/26_360.png,183,78,1997-09-09,"CAM, CM, RM",72,72,0,0,Right,3,3,1,Normal (170-185),Yes,,,,,,,,,,,,,68,68,56,74,70,74,61,44,71,72,68,80,71,74,67,75,71,78,73,68,64,53,73,48,72,53,58,56,5,11,6,6,7,Pinged pass,http://sofifa.com/player/234889/fredrik-jensen/260043/,73
265610,FC 26,Ricardo Adé,Ricardo Adé,"Ricardo Adé (Ricardo Adé Kat, born 21 May 1990) is a Haitian footballer who plays as a center back for Ecuadorian club LDU Quito, and the Haiti national team. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/265/610/26_360.png,185,78,1990-05-21,CB,72,72,625000,13000,Right,3,2,1,Normal (185+),No,1400000,,110986,LDU Quito,2018,Serie A,https://cdn.sofifa.net/meta/team/10779/30.png,5,CB,4,"Jan 1, 2023",2027,45,34,71,65,25,45,36,48,66,65,73,70,73,70,69,40,85,76,80,30,71,70,63,56,64,72,71,70,8,8,7,9,15,"Block, Slide tackle, Aerial fortress, Bruiser",http://sofifa.com/player/265610/ricardo-ade/260043/,59
269962,FC 26,Daniel Elfadli,Daniel Elfadli,"Daniel Elfadli (born 6 April 1997) is a Libyan footballer who plays as a center back for German club Hamburger SV. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/269/962/26_360.png,188,78,1997-04-06,"CB, CDM, CM",72,73,2200000,18000,Right,3,2,1,Lean (185+),Yes,4099999.9999999995,,28,Hamburger SV,19,Bundesliga,https://cdn.sofifa.net/meta/team/2708/30.png,5,SUB,8,"Jul 1, 2024",2028,57,53,64,74,40,59,50,49,69,62,67,64,58,68,63,59,76,84,76,48,74,75,44,48,65,75,72,72,11,14,12,10,14,"Long ball pass, Intercept",http://sofifa.com/player/269962/daniel-elfadli/260043/,40
206218,FC 26,Paul Nardi,Paul Nardi,"Paul Nardi (Paul Louis Cyrille Nardi, born 18 May 1994) is a French footballer who plays as a goalkeeper for British club Queens Park Rangers. In the game FC 26, his overall rating is 71.",https://cdn.sofifa.net/players/206/218/26_360.png,187,77,1994-05-18,GK,71,71,1000000,15000,Right,3,1,1,Normal (185+),No,1900000,,15,Queens Park Rangers,14,Championship,https://cdn.sofifa.net/meta/team/47/30.png,5,RES,1,"Jul 1, 2024",2029,10,10,17,35,10,10,12,10,36,25,54,43,35,71,52,49,62,20,54,10,24,21,49,16,28,15,14,10,74,64,65,68,73,Footwork,http://sofifa.com/player/206218/paul-nardi/260043/,10
273546,FC 26,George Ilenikhena,George Ilenikhena,"George Ilenikhena (George Osrzehmen Ilenikhena, born 16 August 2006) is a Nigerian footballer who plays as a striker for Saudi Arabian club Al Ittihad. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/273/546/26_360.png,185,76,2006-08-16,ST,73,82,6500000,22000,Left,3,3,1,Lean (185+),No,12400000,,607,Al Ittihad,350,Pro League,https://cdn.sofifa.net/meta/team/476/30.png,5,SUB,99,"Feb 2, 2026",2029,42,74,73,67,66,70,59,45,54,72,76,81,76,69,65,73,84,62,73,66,28,17,55,68,70,16,28,26,9,7,10,5,7,,http://sofifa.com/player/273546/george-ilenikhena/260043/,74
227978,FC 26,Marvin Mehlem,Marvin Mehlem,"Marvin Mehlem (born 11 September 1997) is a German footballer who plays as a center midfield for German club DSC Arminia Bielefeld. In the game FC 26, his overall rating is 70.",https://cdn.sofifa.net/players/227/978/26_360.png,176,67,1997-09-11,"CM, CAM",70,70,1700000,13000,Right,3,3,1,Lean (170-185),Yes,2600000,,159,DSC Arminia Bielefeld,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/2927/30.png,5,SUB,10,"Jul 8, 2025",2028,66,68,41,70,58,72,69,59,67,73,75,66,84,72,86,65,55,85,54,66,75,59,72,52,69,59,63,59,16,10,8,8,13,"Intercept, Technical, Relentless, Injury prone",http://sofifa.com/player/227978/marvin-mehlem/260043/,71
233866,FC 26,Odsonne Édouard,Odsonne Édouard,"Odsonne Édouard (born 16 January 1998) is a French footballer who plays as a striker for French club RC Lens. In the game FC 26, his overall rating is 77.",https://cdn.sofifa.net/players/233/866/26_360.png,187,83,1998-01-16,ST,77,77,11500000,30000,Right,4,4,1,Lean (185+),Yes,21900000,,64,RC Lens,16,Ligue 1,https://cdn.sofifa.net/meta/team/271/30.png,5,ST,11,"Sep 2, 2025",2028,58,79,78,69,68,75,72,71,58,80,67,69,63,76,67,76,86,64,82,69,55,39,69,74,76,44,46,28,7,6,13,11,13,Chip shot,http://sofifa.com/player/233866/odsonne-edouard/260043/,81
244874,FC 26,Filippo Ranocchia,Filippo Ranocchia,"Filippo Ranocchia (born 14 May 2001) is an Italian footballer who plays as a center midfield for Italian club Palermo FC. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/244/874/26_360.png,186,76,2001-05-14,"CM, CDM, CAM",73,78,4600000,5000,Right,4,3,1,Lean (185+),No,7700000,,1843,Palermo FC,32,Serie B,https://cdn.sofifa.net/meta/team/1216/30.png,5,LCM,10,"Jan 18, 2024",2028,72,65,64,76,69,74,76,76,73,76,82,79,74,70,67,75,81,81,73,76,71,64,74,61,69,65,69,66,12,7,12,6,8,"Finesse shot, Dead ball, Incisive pass, Long ball pass, Inventive, Relentless",http://sofifa.com/player/244874/filippo-ranocchia/260043/,65
230283,FC 26,Evandro Sérgio Rochedo Paulino,Evandro Sérgio Rochedo Paulino,"Evandro Rochedo (born 29 February 1996) is a Brazilian footballer who plays as a striker for Brazilian club Atlético Mineiro. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/230/283/26_360.png,187,82,1996-02-29,ST,72,72,2300000,29000,Right,4,3,1,Normal (185+),No,4099999.9999999995,,1035,Atlético Mineiro,7,Série A,https://cdn.sofifa.net/meta/team/3427/30.png,5,SUB,9,"Jun 18, 2025",2028,57,75,64,64,73,70,63,72,55,74,59,52,63,77,54,79,74,39,80,74,58,37,54,72,73,15,44,45,9,15,9,12,11,,http://sofifa.com/player/230283/evandro-sergio-rochedo-paulino/260043/,75
245131,FC 26,Giorgi Tsitaishvili,Giorgi Tsitaishvili,"Giorgi Tsitaishvili (born 18 November 2000) is a footballer from Georgia (country)‎ who plays as a left midfield for French club FC Metz, on loan from Dynamo Kyiv. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/245/131/26_360.png,171,63,2000-11-18,"LM, RM, LW",72,75,3200000,14000,Left,4,4,1,Lean (170-185),No,,,68,FC Metz,16,Ligue 1,https://cdn.sofifa.net/meta/team/3513/30.png,5,LM,7,,"Jun 30, 2026",66,64,32,68,40,75,56,37,60,73,90,83,88,61,91,57,49,70,32,62,55,29,68,54,64,32,35,37,9,9,8,13,12,"Rapid, Quick step",http://sofifa.com/player/245131/giorgi-tsitaishvili/260043/,66
191627,FC 26,Mats Rits,Mats Rits,"Mats Rits (born 18 July 1993) is a Belgian footballer who plays as a center midfield for Belgian club RSC Anderlecht. In the game FC 26, his overall rating is 70.",https://cdn.sofifa.net/players/191/627/26_360.png,178,73,1993-07-18,"CM, CDM",70,70,1300000,18000,Right,4,3,1,Normal (170-185),No,2000000,,229,RSC Anderlecht,4,Pro League,https://cdn.sofifa.net/meta/team/2555/30.png,5,RES,23,"Aug 15, 2023",2028,67,65,58,70,59,65,68,67,69,68,72,69,70,74,78,72,74,79,72,63,73,75,72,57,74,76,70,70,7,16,13,15,10,One club player,http://sofifa.com/player/191627/mats-rits/260043/,70
75148,FC 26,Abdulai Juma Bah,Abdulai Juma Bah,"Abdulai Juma Bah (born 11 April 2006) is a Sierra Leonean footballer who plays as a center back for French club OGC Nice, on loan from Manchester City. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/075/148/26_360.png,195,82,2006-04-11,CB,73,81,6000000,45000,Right,2,2,1,Normal (185+),Yes,,,72,OGC Nice,16,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,5,CB,28,,"Jun 30, 2026",46,19,72,67,26,47,33,23,56,62,58,73,45,70,49,39,80,66,81,19,71,73,48,34,67,72,75,68,12,11,11,14,10,Aerial fortress,http://sofifa.com/player/75148/abdulai-juma-bah/260043/,29
237708,FC 26,Moussa Sylla,Moussa Sylla,"Moussa Sylla (born 25 November 1999) is a Malian footballer who plays as a striker for German club FC Schalke 04. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/237/708/26_360.png,181,75,1999-11-25,"ST, RW",72,75,3100000,9000,Right,3,3,1,Normal (170-185),No,5200000,,34,FC Schalke 04,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/67/30.png,5,ST,9,"Jul 1, 2024",2028,54,74,66,64,63,70,61,45,52,72,86,84,81,74,71,70,80,76,67,68,52,16,63,65,68,22,24,14,6,10,7,7,8,"Precision header, Low driven shot, Gamechanger, Rapid",http://sofifa.com/player/237708/moussa-sylla/260043/,74
254860,FC 26,Germán Valera Karabinaite,Germán Valera Karabinaite,"Valera (born 16 March 2002) is a Spanish footballer who plays as a left midfield for Spanish club Elche CF. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/254/860/26_360.png,170,68,2002-03-16,"LM, LB, RM",76,80,11000000,20000,Left,3,3,1,Stocky (170-),No,25000000,,468,Elche CF,53,La Liga,https://cdn.sofifa.net/meta/team/1099/30.png,5,LM,11,"Jul 25, 2025",2027,72,69,52,75,48,76,70,62,71,75,84,91,85,71,79,65,66,77,52,71,65,70,72,64,67,65,68,66,7,12,12,8,12,"Whipped pass, Slide tackle, Quick step",http://sofifa.com/player/254860/german-valera-karabinaite/260043/,75
237453,FC 26,Ado Onaiwu,Ado Onaiwu,"Ado Onaiwu (born 8 November 1995) is a Japanese footballer who plays as a striker for German club 1. FC Magdeburg. In the game FC 26, his overall rating is 70.",https://cdn.sofifa.net/players/237/453/26_360.png,180,75,1995-11-08,"ST, LM, LW",70,70,1600000,11000,Right,3,3,1,Lean (170-185),No,2500000,,110588,1. FC Magdeburg,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3527/30.png,5,RES,45,"Sep 1, 2025",2028,61,68,67,67,67,67,59,52,59,67,80,77,63,69,64,69,81,65,72,69,68,34,66,62,66,32,37,36,12,11,14,8,9,Precision header,http://sofifa.com/player/237453/ado-onaiwu/260043/,72
266382,FC 26,Roman Celentano,Roman Celentano,"Roman Celentano (Roman Marcello Celentano, born 14 September 2000) is an American soccer player who plays as a goalkeeper for American club FC Cincinnati. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/266/382/26_360.png,191,91,2000-09-14,GK,72,77,2800000,3000,Right,3,1,1,Normal (185+),No,4400000,,113149,FC Cincinnati,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3636/30.png,5,GK,18,"Jan 11, 2022",2027,14,7,14,40,5,13,12,10,42,15,22,20,24,64,21,52,63,24,77,7,22,12,22,18,35,7,14,14,72,71,69,74,72,,http://sofifa.com/player/266382/roman-celentano/260043/,4
267406,FC 26,Maximiliano Silvera,Maximiliano Silvera,"Maximiliano Silvera (Maximiliano Joaquín Silvera Cabo, born 5 September 1997) is a Uruguayan footballer who plays as a striker for Uruguayan club Club Nacional de Football. In the game FC 26, his overall rating is 71.",https://cdn.sofifa.net/players/267/406/26_360.png,176,68,1997-09-05,ST,71,71,2000000,20000,Right,3,2,1,Normal (170-185),No,4400000,,111325,Club Nacional de Football,338,Primera División,https://cdn.sofifa.net/meta/team/828/30.png,5,SUB,11,"Jan 12, 2026",2030,41,77,63,74,73,67,53,55,61,76,66,73,85,75,68,59,71,78,70,61,53,24,57,72,59,21,25,22,11,12,8,7,14,,http://sofifa.com/player/267406/maximiliano-silvera/260043/,77
261262,FC 26,Sasha Marcich,Sasha Marcich,"Sasha Marcich (Sasha Julián Marcich, born 29 May 1998) is an Argentine footballer who plays as a left back for Argentine club Lanús. In the game FC 26, his overall rating is 74.",https://cdn.sofifa.net/players/261/262/26_360.png,176,74,1998-05-29,"LB, LM",74,74,4099999.9999999995,15000,Left,3,2,1,Normal (170-185),No,6200000,,110395,Lanús,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9878/30.png,5,LB,6,"Jan 13, 2025",2027,68,50,66,67,32,69,55,47,60,72,85,78,79,72,73,54,82,76,73,46,78,69,40,55,66,73,75,72,7,10,5,12,11,"Jockey, Intercept, Anticipate, Aerial fortress",http://sofifa.com/player/261262/sasha-marcich/260043/,66
240783,FC 26,Tyrese Campbell,Tyrese Campbell,"Tyrese Campbell (Tyrese Kai Campbell, born 28 December 1999) is a British footballer who plays as a striker for British club Sheffield United. In the game FC 26, his overall rating is 71.",https://cdn.sofifa.net/players/240/783/26_360.png,183,82,1999-12-28,ST,71,74,2500000,35000,Left,4,3,1,Normal (170-185),No,4900000,,1794,Sheffield United,14,Championship,https://cdn.sofifa.net/meta/team/21/30.png,5,SUB,23,"Aug 11, 2024",2027,59,73,64,65,65,70,58,54,48,69,82,81,76,69,70,75,82,73,74,65,60,28,63,73,67,31,31,24,6,13,13,12,14,Low driven shot,http://sofifa.com/player/240783/tyrese-campbell/260043/,72
271248,FC 26,Eliezer Mayenda,Eliezer Mayenda,"Eliezer Mayenda (Eliezer Mayenda Dossou, born 8 May 2005) is a Spanish footballer who plays as a striker for British club Sunderland. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/271/248/26_360.png,180,75,2005-05-08,"ST, RM, LM, RW",72,82,5000000,31000,Left,2,2,1,Normal (170-185),Yes,10500000,,106,Sunderland,13,Premier League,https://cdn.sofifa.net/meta/team/3/30.png,5,SUB,12,"Jul 28, 2023",2030,59,72,70,65,68,69,57,55,55,69,85,85,71,70,68,72,81,67,69,66,59,30,61,65,65,26,30,30,10,15,10,8,13,,http://sofifa.com/player/271248/eliezer-mayenda/260043/,72
216464,FC 26,Alan Browne,Alan Browne,"Alan Browne (Alan James Browne, born 15 April 1995) is an Irish footballer who plays as a center midfield for British club Middlesbrough, on loan from Sunderland, and the Republic of Ireland national team. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/216/464/26_360.png,179,74,1995-04-15,"CM, CDM, RM",72,72,2200000,39000,Right,3,3,1,Normal (170-185),No,,,12,Middlesbrough,14,Championship,https://cdn.sofifa.net/meta/team/7/30.png,5,LDM,16,,"Jun 30, 2026",67,67,69,72,69,70,64,64,70,72,70,70,74,72,75,75,76,89,72,68,80,69,70,68,73,69,70,67,13,16,12,11,14,"Relentless, Injury prone",http://sofifa.com/player/216464/alan-browne/260043/,68
220048,FC 26,Simone Scuffet,Simone Scuffet,"Simone Scuffet (born 31 May 1996) is an Italian footballer who plays as a goalkeeper for Italian club Pisa. In the game FC 26, his overall rating is 71.",https://cdn.sofifa.net/players/220/048/26_360.png,190,87,1996-05-31,GK,71,72,1400000,5000,Right,2,1,1,Normal (185+),Yes,2600000,,110738,Pisa,31,Serie A,https://cdn.sofifa.net/meta/team/1072/30.png,5,SUB,22,"Jul 23, 2025",2028,20,20,18,34,20,14,20,22,36,22,50,50,60,69,45,48,67,40,65,16,35,20,35,18,61,15,24,18,70,70,64,70,72,,http://sofifa.com/player/220048/simone-scuffet/260043/,12
238224,FC 26,Amaral Alves Marcos Vinicius,Amaral Alves Marcos Vinicius,"Marcão (Marcos Vinicius Amaral Alves, born 17 June 1994) is a Brazilian footballer who plays as a striker for Korean club Ulsan HD FC. In the game FC 26, his overall rating is 70.",https://cdn.sofifa.net/players/238/224/26_360.png,196,98,1994-06-17,ST,70,70,1300000,7000,Right,4,3,1,Stocky (185+),No,1600000,#Strength,1473,Ulsan HD FC,83,K League 1,https://cdn.sofifa.net/meta/team/5839/30.png,5,SUB,9,"Jul 18, 2025",2028,40,68,74,54,59,67,65,45,40,66,67,73,67,71,53,77,80,75,91,68,72,15,43,75,67,35,15,24,5,7,7,8,5,Aerial fortress,http://sofifa.com/player/238224/amaral-alves-marcos-vinicius/260043/,71
261776,FC 26,Enric Llansana Beuse,Enric Llansana Beuse,"Enric Llansana (born 12 April 2001) is a Dutch footballer who plays as a central defensive midfielder for Belgian club RSC Anderlecht. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/261/776/26_360.png,183,63,2001-04-12,"CDM, CM",73,80,5500000,19000,Right,3,2,1,Lean (170-185),No,9400000,,229,RSC Anderlecht,4,Pro League,https://cdn.sofifa.net/meta/team/2555/30.png,5,LDM,24,"Jul 1, 2025",2029,60,53,74,70,39,64,49,55,68,67,50,74,69,65,59,72,76,85,78,73,78,73,68,48,69,70,76,74,9,12,5,6,9,"Aerial fortress, Relentless",http://sofifa.com/player/261776/enric-llansana-beuse/260043/,58
223633,FC 26,Leart Paçarada,Leart Paçarada,"Leart Paçarada (Leart Shukri Paqarada, born 8 October 1994) is a Kosovan footballer who plays as a left back for German club 1. FC Heidenheim 1846. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/223/633/26_360.png,184,76,1994-10-08,"LB, LM",72,72,2000000,21000,Left,3,3,1,Lean (170-185),Yes,3600000,,111235,1. FC Heidenheim 1846,19,Bundesliga,https://cdn.sofifa.net/meta/team/2831/30.png,5,RES,32,"Aug 28, 2025",2027,78,36,57,73,41,72,78,75,70,72,74,64,73,72,67,68,71,82,66,54,65,66,68,39,66,64,69,67,10,9,11,7,15,"Dead ball, Whipped pass, Slide tackle",http://sofifa.com/player/223633/leart-pacarada/260043/,53
230289,FC 26,Santiago André da Bruma Reis,Santiago André da Bruma Reis,"Santi da Bruma (born 29 February 1996) is a Brazilian footballer who plays as a striker for Brazilian club Grêmio. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/230/289/26_360.png,172,67,1996-02-29,"ST, RM",72,72,2300000,23000,Right,5,3,1,Lean (170-185),No,4400000,#Acrobat,1629,Grêmio,7,Série A,https://cdn.sofifa.net/meta/team/2925/30.png,5,RM,29,"Jun 18, 2025",2028,73,73,67,76,77,74,84,60,70,75,88,85,88,81,83,61,73,80,50,69,45,45,68,71,70,27,33,32,15,13,12,10,11,Rapid,http://sofifa.com/player/230289/santiago-andre-da-bruma-reis/260043/,70
232081,FC 26,Richie Laryea,Richie Laryea,"Richie Laryea (Richmond Mamah Laryea, born 7 January 1995) is a Canadian soccer player who plays as a right midfield for Canadian club Toronto FC, and the Canada national team. In the game FC 26, his overall rating is 73.",https://cdn.sofifa.net/players/232/081/26_360.png,175,70,1995-01-07,"RM, RB, LB",73,73,2900000,8000,Right,4,4,1,Normal (170-185),Yes,4400000,,111651,Toronto FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/111/30.png,5,RM,22,"Feb 26, 2024",2026,65,60,51,69,38,74,58,49,62,71,89,90,80,66,69,70,74,81,65,57,74,63,64,57,75,65,68,64,8,8,9,12,12,"Block, Rapid, Long throw",http://sofifa.com/player/232081/richie-laryea/260043/,70
229010,FC 26,Selim Amallah,Selim Amallah,"Selim Amallah (born 15 November 1996) is a Moroccan footballer who plays as a central attacking midfielder for the Morocco national team. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/229/010/26_360.png,185,81,1996-11-15,"CAM, CM, LM, ST",72,72,0,0,Right,3,3,1,Normal (185+),Yes,,,,,,,,,,,,,68,72,64,74,69,72,74,72,72,72,61,66,71,69,57,75,72,69,74,74,81,68,73,79,68,62,66,57,13,10,10,8,14,"Power shot, Gamechanger, Inventive",http://sofifa.com/player/229010/selim-amallah/260043/,73
231826,FC 26,Yann Karamoh,Yann Karamoh,"Yann Karamoh (Yann Dorgelès Isaac Karamoh, born 8 July 1998) is a French footballer who plays as a left midfield for Portuguese club FC Porto. In the game FC 26, his overall rating is 70.",https://cdn.sofifa.net/players/231/826/26_360.png,184,77,1998-07-08,"LM, RW, LW",70,70,1700000,8000,Right,4,4,1,Normal (170-185),Yes,3400000,,236,FC Porto,308,Primeira Liga,https://cdn.sofifa.net/meta/team/652/30.png,5,RES,75,"Sep 18, 2025",2028,68,65,65,67,66,72,67,51,65,72,77,77,72,66,65,68,73,58,59,65,50,29,70,65,70,23,31,26,14,10,10,8,12,,http://sofifa.com/player/231826/yann-karamoh/260043/,68
246419,FC 26,Yari Verschaeren,Yari Verschaeren,"Yari Verschaeren (born 12 July 2001) is a Belgian footballer who plays as a center midfield for Belgian club RSC Anderlecht. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/246/419/26_360.png,172,67,2001-07-12,"CM, CAM, RM, CDM",72,78,3700000,18000,Right,3,4,1,Normal (170-185),No,6300000,,229,RSC Anderlecht,4,Pro League,https://cdn.sofifa.net/meta/team/2555/30.png,5,RM,10,"Jul 17, 2017",2028,68,70,39,77,72,78,75,68,75,79,71,66,89,66,85,67,47,70,44,73,43,47,75,63,71,41,48,35,15,6,12,10,7,"Inventive, Technical",http://sofifa.com/player/246419/yari-verschaeren/260043/,65
215700,FC 26,Luke O'Nien,Luke O'Nien,"Luke O'Nien (Luke Terry O'Nien, born 21 November 1994) is a British footballer who plays as a center back for British club Sunderland. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/215/700/26_360.png,179,74,1994-11-21,CB,72,72,1900000,37000,Right,4,2,1,Lean (170-185),Yes,3600000,,106,Sunderland,13,Premier League,https://cdn.sofifa.net/meta/team/3/30.png,5,SUB,13,"Jul 30, 2018",2027,60,57,68,69,60,65,60,58,68,67,69,67,77,70,76,58,84,87,75,60,85,70,65,59,69,73,71,73,9,14,8,14,10,"Long ball pass, Slide tackle, Long throw, Injury prone",http://sofifa.com/player/215700/luke-onien/260043/,61
231828,FC 26,Frederik Tingager,Frederik Tingager,"Frederik Tingager (Frederik Beyer Tingager, born 22 February 1993) is a Danish footballer who plays as a center back for Danish club Aarhus Gymnastikforening. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/231/828/26_360.png,198,92,1993-02-22,CB,72,72,1500000,12000,Right,2,2,1,Normal (185+),No,2000000,"#Aerial threat, #Strength",271,Aarhus Gymnastikforening,1,Superliga,https://cdn.sofifa.net/meta/team/2905/30.png,5,CB,5,"Jan 5, 2019",2028,41,32,75,64,36,52,45,28,63,60,63,63,32,70,33,58,86,75,89,32,70,70,36,40,65,70,70,65,11,14,13,15,14,"Precision header, Long ball pass, Aerial fortress, Bruiser",http://sofifa.com/player/231828/frederik-tingager/260043/,38
263573,FC 26,Ameen Al Dakhil,Ameen Al Dakhil,"Ameen Al Dakhil (born 6 March 2002) is a Belgian footballer who plays as a center back for German club VfB Stuttgart. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/263/573/26_360.png,188,81,2002-03-06,CB,72,79,4400000,21000,Right,3,2,1,Lean (185+),Yes,8400000,,36,VfB Stuttgart,19,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,5,RES,2,"Aug 27, 2024",2028,27,22,72,68,25,59,29,16,66,65,69,68,58,69,60,41,81,68,76,24,74,71,47,32,70,72,73,71,9,14,9,10,8,,http://sofifa.com/player/263573/ameen-al-dakhil/260043/,15
270997,FC 26,Samson Baidoo,Samson Baidoo,"Samson Baidoo (born 31 March 2004) is an Austrian footballer who plays as a center back for French club RC Lens. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/270/997/26_360.png,190,82,2004-03-31,CB,76,83,14000000,18000,Right,3,2,1,Normal (185+),No,29400000,,64,RC Lens,16,Ligue 1,https://cdn.sofifa.net/meta/team/271/30.png,5,CB,6,"Jul 17, 2025",2030,27,22,72,71,28,58,34,25,65,69,72,78,54,72,56,39,87,58,86,18,77,70,54,35,66,74,79,74,10,8,11,8,11,"Long ball pass, Aerial fortress",http://sofifa.com/player/270997/samson-baidoo/260043/,39
223637,FC 26,Andy Polo,Andy Polo,"Andy Polo (Andy Jorman Polo Andrade, born 29 September 1994) is a Peruvian footballer who plays as a right midfield for Peruvian club Universitario de Deportes. In the game FC 26, his overall rating is 72.",https://cdn.sofifa.net/players/223/637/26_360.png,174,69,1994-09-29,"RM, RW, RB",72,72,2300000,21000,Right,2,3,1,Normal (170-185),No,5100000,,111014,Universitario de Deportes,2020,Liga 1,https://cdn.sofifa.net/meta/team/8175/30.png,5,RM,24,"Mar 15, 2022",2030,67,65,60,70,54,72,68,64,61,71,86,85,87,70,75,60,74,74,58,64,56,62,70,44,64,55,63,61,10,7,12,12,14,"Whipped pass, Inventive, Rapid, Quick step",http://sofifa.com/player/223637/andy-polo/260043/,67
228757,FC 26,Marcus Mathisen,Marcus Mathisen,"Marcus Mathisen (Marcus Klingenberg Mathisen, born 27 February 1996) is a Danish footballer who plays as a center back for German club 1. FC Magdeburg. In the game FC 26, his overall rating is 70.",https://cdn.sofifa.net/players/228/757/26_360.png,184,79,1996-02-27,"CB, CDM",70,70,1300000,10000,Right,4,2,1,Normal (170-185),No,2000000,,110588,1. FC Magdeburg,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3527/30.png,5,RCB,16,"Jul 1, 2024",2030,49,50,67,64,42,59,62,70,66,62,55,61,65,68,65,65,76,79,82,63,78,67,58,53,68,67,71,72,12,13,11,15,8,"Long ball pass, Block, Intercept, Aerial fortress, Bruiser",http://sofifa.com/player/228757/marcus-mathisen/260043/,52
